HAIKU RANGE VOTING SCORES: 
Here is the raw data from the Haiku Icon range-voting election.  Candidates are A,B,...,P.
One voter per line, 2120 voters in all. (First column says which voter-number it was 1 thru 2120.)
The votes are in a 0-to-28 range.  Abstentions (x) and 0-scores were unfortunately, apparently
treated the same, since there are no 0s n the data although the scoring system allowed them.
The final two columns, added by Clay Shentrup, are
STRATEGIC (1 if the range vote was all 28s,0s, and/or Xs, otherwise 0)
and
BULLET (1 if the range vote was STRATEGIC *and* contained exactly one 28-score, else 0).
They are derived from the data and not part of the data.
Shentrup also computed score-totals (at bottom of table), 
averages under rules where the Xs were treated as 0s,
and averages if the Xs were treated as blanks,
and for each candidate a determination of whether they were VALID (score-sum
exceeded half the max-score-sum) or INVALID.
When asked if the large number of "INVALID" candidates was a good rationale for
dropping the range voting "quorum rule," Shentrup said that it was not - i.e. the
quorum rule should be kept as is - because he examined the icon sets (candidates)
concluded most of them were horrible.
------------------------------------------------------
																			

		A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	STRATEGIC?	BULLET?
	1647	x	x	x	x	x	21	x	x	x	x	x	23	x	x	x	x	0	0

	1648	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1649	x	x	23	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1650	x	28	x	x	x	x	x	28	x	x	x	28	x	x	x	x	1	0

	1651	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1652	x	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	1	1

	1653	28	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	0

	1654	x	x	24	24	18	18	x	x	22	20	x	25	23	x	4	23	0	0

	1655	x	x	22	x	x	x	x	28	22	x	x	x	x	x	x	x	0	0

	1656	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	1657	x	x	x	x	x	21	x	x	x	x	x	28	x	x	x	x	0	0

	1658	x	x	x	x	22	x	x	x	x	x	x	x	x	x	x	x	0	0

	1659	x	21	x	x	x	x	28	x	x	x	x	28	x	x	x	x	0	0
																			

	1660	x	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	0	0

	1661	x	5	x	x	x	x	x	x	x	x	x	28	x	x	x	x	0	0

	1662	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1663	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	1664	x	x	x	x	x	x	x	24	x	x	x	x	x	x	x	x	0	0

	1665	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1666	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1667	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	1668	x	x	x	x	x	x	x	x	x	x	x	x	19	x	x	x	0	0

	1669	x	x	x	21	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	1670	x	x	x	x	x	x	x	x	x	x	x	27	x	x	x	x	0	0

	1671	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	28	1	1

	1672	x	x	x	x	x	x	27	x	x	x	x	25	x	x	x	x	0	0

	1673	x	x	x	x	x	x	x	26	x	x	x	x	x	x	x	x	0	0

	1674	25	26	13	25	9	23	28	x	x	14	x	x	14	21	7	x	0	0

	1675	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	x	1	1

	1676	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	1677	x	19	23	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1678	x	x	x	x	x	21	x	x	x	x	x	x	x	x	x	x	0	0

	1679	x	x	x	x	x	x	21	x	x	x	x	x	x	x	x	x	0	0
																			

	1680	x	x	x	21	x	x	x	x	x	x	x	28	x	x	x	x	0	0

	1681	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1682	x	x	x	x	x	x	x	28	x	x	x	28	x	x	x	18	0	0

	1683	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1684	x	x	28	x	x	x	x	28	x	x	x	x	x	x	x	x	1	0

	1685	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	1	1

	1686	x	x	28	x	x	21	7	21	x	x	x	x	14	x	x	x	0	0

	1687	13	x	x	21	14	15	12	x	x	x	6	21	x	x	x	x	0	0

	1688	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1689	x	x	24	x	x	x	x	24	x	x	x	x	x	x	x	x	0	0

	1690	x	x	x	7	8	9	x	x	13	12	x	13	12	4	x	2	0	0

	1691	x	x	x	21	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1692	x	x	x	x	x	25	x	x	x	x	x	x	x	x	x	x	0	0

	1693	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1694	x	21	21	28	x	x	14	21	28	x	x	28	14	x	x	21	0	0

	1695	x	24	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1696	x	x	x	24	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1697	x	x	x	x	x	x	x	x	x	x	x	17	x	x	x	x	0	0

	1698	x	x	x	21	x	x	x	x	x	x	x	25	x	x	x	28	0	0

	1699	28	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	0
																			

	1700	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1701	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0

	1702	9	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1703	x	x	x	x	x	x	x	x	x	x	x	22	x	x	x	x	0	0

	1704	26	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	0	0

	1705	24	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1706	26	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1707	x	x	x	x	x	x	x	x	x	x	x	23	x	x	x	x	0	0

	1708	20	x	22	13	17	20	x	x	x	x	1	25	21	x	2	x	0	0

	1709	x	28	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	0

	1710	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1711	x	x	28	x	x	x	x	x	x	x	x	x	28	x	x	x	1	0

	1712	x	x	x	x	x	28	28	x	x	x	x	28	x	x	14	x	0	0

	1713	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	1

	1714	x	x	25	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1715	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	25	0	0

	1716	x	x	x	x	x	x	x	x	x	x	x	21	x	x	x	x	0	0

	1717	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	1718	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	1719	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0
																			

	1720	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1721	x	20	22	10	x	x	x	18	1	x	5	25	1	x	x	8	0	0

	1722	x	x	x	x	x	23	x	x	x	x	x	x	x	x	x	x	0	0

	1723	28	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	0

	1724	x	24	x	14	x	10	24	21	x	x	x	x	19	x	x	x	0	0

	1725	x	x	x	x	x	14	21	x	x	x	x	21	x	x	x	x	0	0

	1726	x	26	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1727	x	x	x	x	15	x	x	x	13	22	x	x	22	x	x	x	0	0

	1728	17	28	28	19	11	15	18	28	8	14	11	9	23	7	1	9	0	0

	1729	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0

	1730	22	x	x	x	x	x	x	23	x	x	x	x	x	x	7	x	0	0

	1731	x	28	28	x	x	x	x	28	x	x	x	x	x	x	x	x	1	0

	1732	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	1733	14	x	x	x	x	x	x	x	x	x	25	22	x	x	x	x	0	0

	1734	26	x	x	x	x	14	x	x	x	x	x	21	x	x	x	x	0	0

	1735	28	x	x	x	18	18	x	x	x	x	x	x	x	x	x	x	0	0

	1736	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	x	1	1

	1737	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	28	1	0

	1738	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1739	x	x	x	x	x	x	x	26	x	x	x	27	x	x	x	x	0	0
																			

	1740	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	x	1	1

	1741	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1742	x	x	x	28	x	x	28	21	x	28	x	x	x	x	x	x	0	0

	1743	x	x	x	x	x	18	x	x	x	x	x	x	x	x	x	x	0	0

	1744	x	x	x	x	x	x	x	x	27	x	x	27	x	x	x	x	0	0

	1745	x	27	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1746	x	x	x	x	x	x	x	x	x	x	x	13	x	x	x	x	0	0

	1747	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1748	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1749	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1750	14	17	19	8	4	16	20	15	6	18	x	3	11	2	10	6	0	0

	1751	x	x	x	x	x	x	x	x	14	x	x	28	x	x	x	x	0	0

	1752	26	x	x	22	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1753	14	28	27	21	21	26	27	27	27	7	1	26	21	26	7	21	0	0

	1754	x	x	x	x	x	x	x	x	x	x	x	22	x	x	x	x	0	0

	1755	7	21	17	22	5	2	17	19	12	16	7	10	13	11	10	9	0	0

	1756	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1757	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1758	x	x	22	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1759	x	x	x	x	x	12	x	x	x	x	x	25	x	x	18	x	0	0
																			

	1760	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	1761	12	x	19	x	x	x	x	27	22	x	x	18	18	x	x	x	0	0

	1762	14	14	14	21	x	x	21	14	7	x	7	28	x	7	7	x	0	0

	1763	x	x	x	x	x	x	x	x	x	28	x	x	x	x	x	x	1	1

	1764	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	1765	x	x	x	x	x	x	26	27	x	24	x	x	23	x	x	x	0	0

	1766	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1767	x	x	x	x	x	x	x	x	x	x	x	x	x	x	10	x	0	0

	1768	x	x	x	x	x	x	x	23	x	x	x	x	x	x	x	x	0	0

	1769	19	x	x	x	x	x	x	x	x	x	x	27	x	x	x	x	0	0

	1770	26	28	27	x	x	x	x	28	x	x	x	x	x	x	x	x	0	0

	1771	x	x	24	x	x	x	26	24	x	x	x	x	x	x	x	x	0	0

	1772	17	x	x	x	x	x	x	25	x	x	x	x	x	x	x	x	0	0

	1773	x	x	x	x	x	x	x	17	x	x	x	x	19	x	x	x	0	0

	1774	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	1775	x	x	x	x	x	27	x	x	x	x	x	x	x	x	x	x	0	0

	1776	x	x	x	x	x	x	25	x	x	x	x	x	x	x	x	x	0	0

	1777	x	x	28	x	x	x	x	28	x	x	x	23	x	x	x	x	0	0

	1778	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1779	x	28	7	x	x	x	x	6	x	x	x	x	x	x	x	x	0	0
																			

	1780	14	25	25	25	15	17	26	26	22	22	x	24	21	x	x	x	0	0

	1781	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	x	1	1

	1782	x	x	x	x	x	x	x	x	x	x	x	x	x	x	12	x	0	0

	1783	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1784	13	26	26	x	14	x	21	25	x	19	2	x	24	x	x	x	0	0

	1785	x	x	x	x	x	x	x	x	x	x	x	22	x	x	x	x	0	0

	1786	x	x	x	x	x	x	x	x	x	28	x	x	x	x	x	21	0	0

	1787	x	25	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1788	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	8	0	0

	1789	x	x	x	x	x	x	x	28	x	x	x	28	x	x	x	x	1	0

	1790	x	x	x	x	x	x	23	x	x	x	x	x	x	x	20	x	0	0

	1791	26	x	x	x	19	22	x	15	x	x	x	25	x	22	x	x	0	0

	1792	x	x	x	x	x	21	x	x	x	x	x	x	x	x	x	x	0	0

	1793	10	26	25	12	6	7	26	28	11	11	2	14	18	7	1	13	0	0

	1794	x	x	x	22	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1795	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	1	1

	1796	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0

	1797	x	x	x	20	x	x	x	26	x	x	x	5	22	x	x	x	0	0

	1798	22	20	25	8	10	20	x	21	6	16	1	26	15	x	x	3	0	0

	1799	x	x	x	x	x	x	x	20	x	x	x	x	x	x	x	x	0	0
																			

	1800	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	25	0	0

	1801	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1802	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	1803	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	28	1	1

	1804	x	x	x	x	x	x	x	x	x	x	x	x	x	18	x	x	0	0

	1805	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1806	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	1	1

	1807	28	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	0

	1808	24	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1809	x	21	x	x	x	x	x	28	x	x	x	x	26	x	x	x	0	0

	1810	21	24	x	27	x	20	x	x	x	x	x	21	x	x	x	x	0	0

	1811	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1812	16	27	25	13	8	17	24	17	4	9	2	14	18	7	x	10	0	0

	1813	x	x	x	x	x	16	x	x	x	x	x	x	x	x	x	x	0	0

	1814	16	26	27	x	16	20	28	28	x	26	x	27	27	20	x	26	0	0

	1815	x	x	x	x	x	x	x	x	x	x	x	x	27	x	x	x	0	0

	1816	17	x	x	x	x	x	x	15	x	x	x	x	x	x	x	x	0	0

	1817	x	x	x	x	x	x	x	24	x	x	x	x	x	x	x	x	0	0

	1818	24	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	0	0

	1819	17	x	x	x	x	x	x	16	x	x	x	x	x	x	x	x	0	0
																			

	1820	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	1	1

	1821	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1822	28	x	x	28	x	x	x	x	x	x	x	28	x	x	x	x	1	0

	1823	25	x	x	x	x	x	x	x	x	x	x	26	x	x	x	23	0	0

	1824	21	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	0	0

	1825	x	x	x	x	x	x	x	x	x	x	x	x	x	18	x	26	0	0

	1826	23	21	21	21	21	21	21	21	21	16	10	21	21	21	11	14	0	0

	1827	x	x	x	x	x	x	28	x	x	28	x	x	x	x	x	x	1	0

	1828	28	x	26	28	20	24	28	21	15	25	2	28	24	x	1	26	0	0

	1829	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	1830	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1831	28	x	x	x	x	x	21	x	x	x	x	14	x	x	x	x	0	0

	1832	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1833	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1834	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	1	1

	1835	x	x	x	x	x	23	x	x	x	x	x	x	x	x	x	x	0	0

	1836	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	1837	28	x	x	x	x	x	x	23	x	x	x	15	x	x	x	x	0	0

	1838	x	x	x	28	x	x	28	26	x	x	x	x	x	x	x	x	0	0

	1839	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1
																			

	1840	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1841	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	28	1	1

	1842	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1843	x	x	x	x	x	x	x	25	x	x	x	x	x	x	x	x	0	0

	1844	x	26	x	x	x	x	x	26	x	x	x	x	x	x	x	x	0	0

	1845	x	x	x	x	x	25	x	x	x	x	x	x	x	x	x	x	0	0

	1846	x	23	x	x	x	x	x	x	x	x	x	22	x	x	x	x	0	0

	1847	20	24	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1848	x	28	21	x	x	x	x	x	x	x	x	7	7	x	x	x	0	0

	1849	x	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1850	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	1	1

	1851	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	21	0	0

	1852	x	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	1	1

	1853	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	1854	x	x	x	x	x	x	x	27	x	x	x	x	x	x	x	x	0	0

	1855	28	x	x	x	x	23	x	x	x	x	x	x	x	x	x	x	0	0

	1856	x	21	x	x	x	24	x	27	x	x	x	x	24	x	x	x	0	0

	1857	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	1858	x	x	x	23	x	x	x	x	24	x	x	23	x	x	x	x	0	0

	1859	20	20	x	x	x	x	x	18	x	x	x	x	x	x	x	x	0	0
																			

	1860	x	28	x	21	x	7	x	21	x	14	x	x	x	x	x	x	0	0

	1861	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1862	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	1	1

	1863	24	18	x	x	x	x	x	21	x	x	x	x	x	x	x	x	0	0

	1864	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	28	1	1

	1865	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1866	x	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	0	0

	1867	x	x	x	x	x	x	25	x	x	x	x	x	25	x	x	x	0	0

	1868	x	22	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1869	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0

	1870	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1871	x	x	x	x	x	x	x	x	x	x	6	x	x	x	x	x	0	0

	1872	x	x	x	x	x	x	x	x	x	x	x	19	x	x	x	x	0	0

	1873	26	x	x	x	x	x	x	x	x	x	x	26	12	x	x	x	0	0

	1874	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	28	1	0

	1875	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	19	0	0

	1876	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1877	x	x	x	x	x	x	x	x	x	x	x	x	x	x	6	x	0	0

	1878	x	x	28	x	x	x	25	x	x	x	x	x	x	x	x	x	0	0

	1879	28	14	14	14	7	21	7	7	7	14	x	21	7	x	x	7	0	0
																			

	1880	21	x	x	x	x	24	28	24	x	x	x	x	x	x	x	x	0	0

	1881	x	28	x	x	x	x	x	28	x	x	x	x	28	x	x	x	1	0

	1882	x	24	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1883	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	1884	27	x	27	x	x	x	x	21	x	x	x	x	x	x	x	x	0	0

	1885	x	x	26	x	x	x	x	26	x	x	x	x	x	x	x	x	0	0

	1886	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1887	x	x	x	x	x	x	x	x	x	x	x	21	x	x	8	x	0	0

	1888	x	x	x	x	x	x	x	x	x	x	x	x	21	x	x	x	0	0

	1889	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	1890	x	x	x	x	x	x	x	x	x	x	x	22	x	x	x	x	0	0

	1891	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	1	1

	1892	x	x	x	x	x	x	24	x	x	x	x	x	x	x	x	x	0	0

	1893	x	x	x	x	x	22	x	x	x	x	x	x	x	x	x	x	0	0

	1894	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	1895	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1896	x	x	27	x	20	x	x	x	x	x	x	28	x	x	12	x	0	0

	1897	x	x	x	x	14	10	x	x	1	x	x	x	10	x	x	x	0	0

	1898	x	x	x	x	x	x	24	x	x	x	x	x	x	x	x	x	0	0

	1899	x	x	x	x	x	x	x	24	x	x	x	x	x	x	x	x	0	0
																			

	1900	21	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1901	x	28	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	0

	1902	x	x	20	x	x	x	x	x	x	x	x	22	x	x	x	14	0	0

	1903	x	x	x	x	x	28	x	x	x	x	x	28	x	x	x	28	1	0

	1904	x	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1905	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1906	x	x	x	28	x	x	25	x	18	x	x	x	x	x	x	x	0	0

	1907	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1908	22	26	x	x	x	x	26	x	x	x	x	x	28	x	x	x	0	0

	1909	x	x	x	x	x	23	x	x	x	x	x	x	x	x	x	x	0	0

	1910	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	1911	22	x	x	x	x	x	x	x	x	x	x	22	x	x	x	x	0	0

	1912	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1913	28	21	21	21	14	14	21	21	17	16	x	14	11	14	x	7	0	0

	1914	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	1

	1915	x	x	x	x	x	21	x	x	x	x	x	x	x	x	x	x	0	0

	1916	x	x	x	x	x	7	x	x	14	x	x	x	23	x	x	x	0	0

	1917	28	x	x	x	x	28	x	x	x	x	x	28	x	x	x	x	1	0

	1918	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	1

	1919	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1
																			

	1920	22	x	x	x	x	x	x	x	x	x	x	x	22	x	x	x	0	0

	1921	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0

	1922	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1923	16	21	x	23	20	20	22	19	21	19	10	26	17	21	7	25	0	0

	1924	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1925	x	21	x	x	x	x	x	x	x	x	2	x	x	x	x	x	0	0

	1926	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1927	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	23	0	0

	1928	x	x	25	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1929	x	x	x	x	x	x	x	25	x	x	x	x	x	x	x	x	0	0

	1930	28	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	1	0

	1931	x	x	x	x	x	x	24	x	x	x	x	x	x	x	x	x	0	0

	1932	x	21	21	x	x	x	x	28	x	x	x	x	x	x	x	x	0	0

	1933	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1934	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	1	1

	1935	27	x	x	x	x	x	x	x	x	x	x	28	x	x	x	x	0	0

	1936	x	x	x	x	x	x	x	x	x	x	x	x	18	x	x	x	0	0

	1937	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1938	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1939	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	25	0	0
																			

	1940	21	x	28	28	21	x	21	x	x	x	x	x	x	x	x	x	0	0

	1941	23	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1942	x	x	x	x	x	19	x	x	x	x	x	x	x	x	x	x	0	0

	1943	28	x	x	x	28	x	x	x	x	x	x	28	x	x	x	x	1	0

	1944	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	1945	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1946	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1947	x	x	x	x	x	x	x	x	x	x	x	25	x	x	x	x	0	0

	1948	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1

	1949	28	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	0

	1950	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	28	1	1

	1951	x	x	x	x	x	x	x	x	x	27	x	x	x	x	x	x	0	0

	1952	23	x	x	x	x	25	x	x	23	x	x	26	x	25	x	16	0	0

	1953	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	1

	1954	x	x	x	17	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1955	13	24	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0	0

	1956	x	x	x	x	x	x	x	28	x	x	x	x	x	x	x	x	1	1

	1957	x	x	x	x	x	x	x	x	x	x	x	x	28	x	x	x	1	1

	1958	x	x	x	x	14	x	x	21	x	x	x	x	28	x	x	x	0	0

	1959	x	28	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1	1
																			

	1960	x	x	28	x	x	x	x	28	x	x	x	x	x	x	x	x	1	0

	1961	x	x	x	x	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	1962	x	x	x	x	x	x	x	x	x	x	x	23	x	x	x	x	0	0

	1963	x	x	x	x	x	x	x	x	x	x	x	21	x	x	x	x	0	0

	1964	x	27	23	28	9	2	28	27	7	25	2	x	21	6	4	8	0	0

	1965	x	x	x	x	x	x	x	x	x	x	x	27	x	x	x	x	0	0

	1966	x	x	28	x	x	x	x	x	20	x	7	x	x	14	9	x	0	0

	1967	14	28	28	20	14	20	22	28	14	7	7	21	21	7	7	11	0	0

	1968	x	x	x	x	x	x	x	x	x	x	x	27	x	x	x	x	0	0

	1969	x	x	x	x	x	x	x	x	x	x	x	x	15	x	x	23	0	0

	1970	x	x	x	x	x	x	x	x	x	x	x	26	x	x	x	x	0	0

	1971	x	x	x	22	x	x	x	x	x	x	x	24	x	x	x	x	0	0

	1972	x	x	x	x	x	28	x	x	x	x	x	x	x	x	x	x	1	1

	1973	x	x	x	28	x	x	21	x	21	x	x	x	x	x	x	x	0	0

